Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cuba,CU,Total,16 - Pharmaceuticals,5,7,14,5,,2,,7,2,,,3,3,4,,9,9,5,1,2,5,6,13,7,20,16,10,22,23,61,67,139,94,50,61,35,57,47,41,39,35,51,34,27
Cuba,CU,Total,"17 - Macromolecular chemistry, polymers",4,10,5,4,,,,4,2,,,1,1,,,1,4,2,,1,,,2,3,1,,1,2,2,1,2,1,1,1,1,2,3,3,3,1,1,1,,1
Cuba,CU,Total,18 - Food chemistry,10,25,9,7,,1,,8,1,,,2,3,3,2,12,10,2,3,3,2,3,2,2,7,1,2,4,1,5,4,14,12,7,,3,2,5,6,5,4,1,1,
Cuba,CU,Total,19 - Basic materials chemistry,10,18,26,9,,4,,14,3,,,9,2,9,6,10,12,4,1,,2,3,11,9,8,2,7,8,6,16,14,21,37,15,7,4,13,9,6,4,7,4,3,8
Cuba,CU,Total,"20 - Materials, metallurgy",17,14,7,8,,2,,12,1,,,8,5,2,3,10,3,2,2,4,5,3,7,5,5,10,6,3,12,15,12,8,21,9,6,3,6,8,10,8,3,5,3,4
Cuba,CU,Total,"21 - Surface technology, coating",6,4,6,4,,2,,10,1,,,3,3,5,,5,,2,,1,1,2,,1,1,2,1,,,1,1,2,2,,2,3,2,2,1,,,2,,
Cuba,CU,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Cuba,CU,Total,23 - Chemical engineering,13,10,17,7,,5,,8,,,,2,4,2,3,3,8,5,4,1,2,1,2,3,8,2,1,3,3,10,5,4,5,6,,,7,5,1,6,4,2,2,1
Cuba,CU,Total,24 - Environmental technology,4,1,5,2,,1,,4,1,,,,4,2,,1,,2,,4,2,2,5,1,5,2,,3,2,1,2,1,5,6,1,1,3,2,1,4,2,2,2,1
Cuba,CU,Total,25 - Handling,1,2,4,3,,1,,6,,,,3,,,2,1,2,,1,1,,,2,1,4,2,1,2,3,1,1,1,6,1,2,3,3,,4,11,2,1,1,
Cuba,CU,Total,26 - Machine tools,1,1,3,3,,2,,13,1,,,2,1,4,,,2,2,1,1,2,,,1,,3,1,1,1,2,,1,2,2,,1,,1,,,1,,,
Cuba,CU,Total,"27 - Engines, pumps, turbines",2,2,6,3,,1,,3,,,,4,2,3,,1,4,,1,3,1,1,4,1,2,,,,3,2,2,4,12,2,3,4,3,2,2,4,1,1,3,2
Cuba,CU,Total,28 - Textile and paper machines,,1,11,,,1,,4,,,,,3,2,1,2,,,,,,,1,1,,,,,1,,2,,1,4,,2,1,1,3,1,1,1,1,
Cuba,CU,Total,29 - Other special machines,20,10,17,8,,5,,16,2,,,9,11,6,5,1,6,1,,3,4,4,3,2,6,1,1,5,2,6,4,5,11,3,2,5,8,10,4,2,3,,1,2
Cuba,CU,Total,30 - Thermal processes and apparatus,6,4,4,3,,,,5,1,,,2,2,,,,4,3,1,,,3,3,,3,,1,,2,2,,,4,3,1,,1,,,1,,,,1
Cuba,CU,Total,31 - Mechanical elements,3,3,5,1,,2,,2,,,,4,3,3,3,5,,1,,5,,1,1,,1,,2,3,2,3,1,,8,2,2,1,1,,1,1,1,,,1
Cuba,CU,Total,32 - Transport,2,1,,,,1,,4,,,,2,1,1,,5,2,,2,1,,3,,,,2,3,1,,3,1,,3,2,,1,3,1,1,5,1,2,,
Cuba,CU,Total,"33 - Furniture, games",1,1,2,2,,3,,1,,,,3,1,2,,1,,1,1,,,,1,,1,1,3,,,1,,,3,2,1,1,,1,1,2,,1,1,
Cuba,CU,Total,34 - Other consumer goods,3,2,,,,,,4,,,,3,2,1,2,1,,1,,1,2,1,1,,1,,1,,1,2,1,2,4,3,,1,1,,,2,3,,,3
Cuba,CU,Total,35 - Civil engineering,8,5,1,10,,,,13,1,,,5,7,3,3,1,3,1,3,5,2,2,4,3,3,1,8,,4,1,4,3,14,5,4,2,7,4,6,5,2,2,5,3
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",,,,,,1,,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,2 - Audio-visual technology,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,6 - Computer technology,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,7 - IT methods for management,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,9 - Optics,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,10 - Measurement,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,11 - Analysis of biological materials,,,,,,1,,1,1,1,,,1,,,1,1,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,12 - Control,,,,,,,,,,,2,,,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,
Cyprus,CY,Total,13 - Medical technology,1,1,1,1,3,1,1,1,1,5,3,,1,,,2,1,,5,,,,1,3,2,1,1,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,14 - Organic fine chemistry,23,9,12,23,24,20,12,24,14,19,18,17,19,18,23,25,18,23,26,,,,44,33,31,18,7,,6,4,4,,1,,,,,,,,,,,
Cyprus,CY,Total,15 - Biotechnology,1,2,,1,1,2,1,3,2,2,2,1,6,2,2,7,3,4,5,,,,12,5,7,5,2,,3,,2,,2,1,,,,,,,,,,
Cyprus,CY,Total,16 - Pharmaceuticals,23,8,12,16,17,13,13,27,11,18,22,18,28,16,30,33,24,34,34,,,,56,62,59,30,9,,14,7,8,1,3,1,,,,,,,,,,
Cyprus,CY,Total,"17 - Macromolecular chemistry, polymers",,,,,,,2,,,1,1,2,,,1,,,3,,,,,,2,,,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,18 - Food chemistry,1,1,,,6,,,2,1,1,,,3,1,1,,,1,4,,,,,2,2,1,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,19 - Basic materials chemistry,9,2,3,8,7,2,2,1,4,3,2,3,5,1,2,3,1,1,2,,,,4,3,2,,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,"20 - Materials, metallurgy",1,1,1,1,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,"21 - Surface technology, coating",,,2,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,
Cyprus,CY,Total,23 - Chemical engineering,2,2,2,1,,1,1,4,,1,3,2,1,,,,1,,1,,,,7,1,3,,,,1,,1,,,,,,,,,,,,,
Cyprus,CY,Total,24 - Environmental technology,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
Cyprus,CY,Total,25 - Handling,,1,1,,,,1,,1,,1,,2,1,2,2,3,1,1,,,,1,1,2,2,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,26 - Machine tools,1,,,3,,,,1,,1,1,,1,,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,"27 - Engines, pumps, turbines",1,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,28 - Textile and paper machines,,,,1,,,,3,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,29 - Other special machines,3,2,1,,,2,,4,,4,,1,4,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,30 - Thermal processes and apparatus,2,,,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,
Cyprus,CY,Total,31 - Mechanical elements,2,1,,1,,,,2,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,32 - Transport,2,,,,,,,,,1,1,,1,,1,1,,1,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,"33 - Furniture, games",,,,1,1,,,,,2,,,1,,4,,1,,,,,,2,,3,3,1,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,34 - Other consumer goods,1,,1,,,,,3,1,1,1,1,2,,,1,,1,,,,,,1,2,1,,,,,1,,,,,,,,,,,,,
Cyprus,CY,Total,35 - Civil engineering,2,4,1,1,1,1,1,,,1,,1,3,2,6,1,1,1,1,,,,,,1,,1,,5,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",283,447,413,388,535,599,202,468,385,338,159,188,259,127,62,18,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,2 - Audio-visual technology,35,71,74,63,88,101,54,112,66,62,36,51,78,36,16,10,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,3 - Telecommunications,35,56,63,44,55,55,21,81,55,39,35,41,64,19,18,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,4 - Digital communication,4,1,1,2,4,5,4,5,8,4,4,6,19,4,5,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,5 - Basic communication processes,105,164,193,119,162,251,76,145,119,118,101,72,96,26,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,6 - Computer technology,74,113,101,99,143,159,52,103,97,59,71,38,40,14,5,12,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,7 - IT methods for management,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,8 - Semiconductors,54,35,43,49,69,115,26,60,18,51,44,40,23,7,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,9 - Optics,91,90,75,78,84,136,35,112,66,73,41,54,72,27,8,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,10 - Measurement,444,406,448,506,683,912,240,679,559,469,330,285,409,125,89,12,4,2,1,1,,,,,,3,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,11 - Analysis of biological materials,24,28,13,23,38,52,13,48,43,56,29,20,41,12,12,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,12 - Control,106,122,101,99,155,205,69,159,116,91,51,62,93,45,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,13 - Medical technology,88,80,74,99,152,169,65,169,91,97,90,90,134,109,54,4,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,14 - Organic fine chemistry,733,712,551,545,720,897,272,721,468,521,351,203,585,258,146,47,28,26,25,18,1,1,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,15 - Biotechnology,103,129,71,77,110,169,56,142,110,112,104,66,203,95,69,13,9,8,5,6,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,16 - Pharmaceuticals,150,176,105,101,170,213,65,162,91,120,105,83,336,215,143,35,25,23,18,15,2,1,,,,,,1,,1,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"17 - Macromolecular chemistry, polymers",225,270,244,212,311,352,90,305,148,195,155,105,230,88,62,14,12,16,4,3,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,18 - Food chemistry,89,98,60,51,143,151,39,111,93,79,65,48,105,75,74,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,19 - Basic materials chemistry,352,387,361,348,383,612,192,431,367,302,216,160,339,153,123,21,10,19,15,11,2,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"20 - Materials, metallurgy",381,430,386,363,442,592,200,595,356,347,289,169,374,144,71,17,18,9,11,3,,1,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"21 - Surface technology, coating",147,138,130,129,180,222,87,229,154,134,141,78,141,69,28,8,4,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,23 - Chemical engineering,303,370,356,306,403,526,127,479,322,265,201,201,315,136,86,22,9,13,12,5,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,24 - Environmental technology,150,173,158,133,200,210,86,241,181,176,149,120,220,110,70,12,1,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,25 - Handling,377,294,368,336,437,647,146,485,330,231,213,191,252,101,69,6,3,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,26 - Machine tools,580,526,630,586,938,937,310,849,588,498,325,316,387,191,104,9,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"27 - Engines, pumps, turbines",221,245,232,168,261,346,95,313,186,144,168,116,203,128,56,9,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,28 - Textile and paper machines,466,411,357,393,553,589,187,608,420,301,201,240,405,151,72,3,5,3,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,29 - Other special machines,436,408,397,353,457,589,175,493,360,307,228,167,375,192,95,17,7,9,7,6,,,,,,9,,,2,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,30 - Thermal processes and apparatus,171,197,197,184,240,391,142,359,241,172,123,105,186,104,32,7,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,31 - Mechanical elements,339,286,408,312,492,644,174,501,328,241,196,185,285,168,65,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,32 - Transport,266,224,191,182,223,324,81,322,225,150,130,137,266,163,81,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"33 - Furniture, games",60,36,41,39,84,96,22,68,39,30,27,28,105,56,40,5,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,34 - Other consumer goods,74,65,77,65,136,145,74,102,46,43,40,52,98,60,30,4,8,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,35 - Civil engineering,281,366,341,335,414,509,136,330,292,231,134,189,320,302,133,19,4,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,7,52,114,108,127,154,135,172,152,148,141,89,36,43,40,34,23,32,33,40,28,40,24,38,38,27,51,40,33,39,23
Czech Republic,CZ,Total,2 - Audio-visual technology,,,,,,,,,,,,,,2,11,26,15,42,59,52,75,73,65,41,22,12,17,10,7,11,11,3,2,4,6,6,6,4,3,2,2,3,2,1
Czech Republic,CZ,Total,3 - Telecommunications,,,,,,,,,,,,,,,10,28,30,39,27,33,55,27,33,21,17,11,9,5,2,8,7,3,7,5,10,5,7,4,2,3,3,3,1,2
Czech Republic,CZ,Total,4 - Digital communication,,,,,,,,,,,,,,,6,13,18,17,16,25,36,27,27,18,17,4,2,3,2,8,7,8,5,4,8,6,4,7,2,3,2,6,3,2
Czech Republic,CZ,Total,5 - Basic communication processes,,,,,,,,,,,,,,,2,7,5,7,8,6,7,6,6,4,3,1,1,1,4,1,4,2,3,1,5,2,2,2,3,2,1,,1,
Czech Republic,CZ,Total,6 - Computer technology,,,,,,,,,,,,,,,5,5,11,21,29,33,55,45,60,28,23,12,10,10,7,11,11,11,11,7,11,12,11,10,12,6,7,15,3,8
Czech Republic,CZ,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,1,3,4,3,2,8,12,8,10,4,2,3,10,8,4,5,2,3,8,9,3,6,4,5,2,3,3,2
Czech Republic,CZ,Total,8 - Semiconductors,,,,,,,,,,,,,,1,4,7,5,6,10,7,17,14,20,13,5,2,,2,1,5,2,3,4,2,3,5,2,4,5,6,4,2,4,
Czech Republic,CZ,Total,9 - Optics,,,,,,,,,,,,,,1,14,14,40,32,21,34,30,29,28,19,18,4,7,8,12,9,9,5,8,8,8,11,13,10,7,12,14,10,6,5
Czech Republic,CZ,Total,10 - Measurement,,,,,,,,,,,,,,1,37,57,56,84,78,71,78,83,88,58,43,24,23,28,49,58,55,60,44,67,72,60,52,55,31,30,52,39,25,27
Czech Republic,CZ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,2,6,13,19,26,35,31,26,43,41,31,17,6,2,3,4,6,8,11,13,8,10,10,8,10,2,4,6,5,1,4
Czech Republic,CZ,Total,12 - Control,,,,,,,,,,,,,,2,21,26,35,42,43,40,48,49,39,37,20,12,16,15,9,15,10,20,15,12,13,19,15,23,6,11,15,12,7,6
Czech Republic,CZ,Total,13 - Medical technology,,,,,,,,,,,,,,24,54,90,123,138,122,152,181,153,125,135,70,28,30,24,33,33,33,29,34,29,36,41,40,45,28,29,26,28,29,22
Czech Republic,CZ,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,29,227,361,383,366,565,513,657,550,638,485,337,58,53,41,37,51,44,26,34,42,35,45,52,48,28,23,22,18,8,7
Czech Republic,CZ,Total,15 - Biotechnology,,,,,,,,,,,,,,9,67,94,121,118,183,151,166,167,175,131,85,20,11,18,20,22,26,24,21,29,28,28,30,20,14,14,16,14,9,14
Czech Republic,CZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,29,215,329,361,394,543,496,691,698,736,587,421,76,41,47,34,41,39,29,29,36,37,43,34,40,40,30,21,20,12,21
Czech Republic,CZ,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,12,72,93,117,110,119,117,169,181,109,83,60,11,7,3,19,6,10,9,9,11,14,22,17,14,7,4,2,8,8,8
Czech Republic,CZ,Total,18 - Food chemistry,,,,,,,,,,,,,,6,36,65,72,76,98,91,88,86,77,68,36,14,22,17,14,12,26,14,21,21,13,17,8,13,9,7,14,7,6,9
Czech Republic,CZ,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,15,126,201,217,188,294,250,231,277,201,162,76,31,19,24,30,25,29,27,30,28,29,33,33,19,18,16,14,20,15,21
Czech Republic,CZ,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,18,58,124,153,140,139,157,140,184,156,106,87,35,33,31,32,23,34,34,28,34,35,47,29,30,23,26,30,18,32,25
Czech Republic,CZ,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,5,38,71,56,57,51,69,78,88,72,73,55,15,13,19,12,15,6,13,16,17,14,15,13,12,6,9,10,5,8,11
Czech Republic,CZ,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,1,1,1,2,,,,,1,1,,3,3,11,12,11,15,15,9,14,14,8,3,4,3,4,4,4
Czech Republic,CZ,Total,23 - Chemical engineering,,,,,,,,,,,,,,12,79,125,182,169,157,151,159,149,127,105,71,39,19,18,14,19,25,18,26,21,27,31,33,22,20,20,34,23,20,12
Czech Republic,CZ,Total,24 - Environmental technology,,,,,,,,,,,,,,9,59,104,108,94,108,85,80,75,87,61,39,32,20,28,19,20,17,30,21,22,21,28,26,18,20,21,18,15,13,12
Czech Republic,CZ,Total,25 - Handling,,,,,,,,,,,,,,13,79,137,121,123,95,143,140,212,163,99,110,49,23,32,25,19,25,36,22,31,35,23,25,21,21,20,19,15,17,18
Czech Republic,CZ,Total,26 - Machine tools,,,,,,,,,,,,,,7,66,112,139,127,100,144,118,165,124,118,105,53,32,40,38,29,33,32,23,24,30,28,29,28,25,17,19,30,16,11
Czech Republic,CZ,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,12,49,95,72,77,82,101,80,133,166,125,95,24,33,25,33,32,27,38,41,42,40,38,29,33,27,21,28,29,16,19
Czech Republic,CZ,Total,28 - Textile and paper machines,,,,,,,,,,,,,,26,85,138,137,139,162,145,145,171,150,175,85,50,49,48,39,30,17,20,18,19,26,17,16,16,8,20,18,13,7,10
Czech Republic,CZ,Total,29 - Other special machines,,,,,,,,,,,,,,16,114,165,209,195,206,180,181,222,159,134,121,44,44,37,47,26,32,47,41,38,44,42,44,40,35,50,32,41,32,46
Czech Republic,CZ,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,9,48,87,94,83,84,100,87,123,103,71,59,33,27,27,30,36,14,25,20,28,26,23,27,24,18,11,23,16,14,15
Czech Republic,CZ,Total,31 - Mechanical elements,,,,,,,,,,,,,,19,89,127,127,137,110,145,136,217,147,110,70,43,14,26,24,29,31,34,21,24,33,26,21,27,20,15,19,17,16,13
Czech Republic,CZ,Total,32 - Transport,,,,,,,,,,,,,,28,120,141,166,195,163,161,180,179,203,155,80,60,56,67,41,68,54,63,58,66,60,56,53,49,61,57,65,58,42,20
Czech Republic,CZ,Total,"33 - Furniture, games",,,,,,,,,,,,,,7,31,41,60,68,37,65,69,86,60,40,29,24,16,23,19,14,20,26,10,17,8,10,14,11,10,7,15,17,13,15
Czech Republic,CZ,Total,34 - Other consumer goods,,,,,,,,,,,,,,11,33,48,62,70,62,74,64,88,71,58,54,19,14,18,17,18,20,14,8,9,11,15,14,17,8,18,10,19,17,19
Czech Republic,CZ,Total,35 - Civil engineering,,,,,,,,,,,,,,31,125,229,240,242,208,200,191,272,195,178,127,79,33,53,47,47,46,61,62,54,62,63,58,56,42,31,43,35,26,33
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",247,252,220,300,219,209,201,216,232,176,95,52,24,26,2,11,16,16,15,17,11,24,22,20,18,3,17,12,18,22,15,13,21,19,13,16,20,17,21,17,12,17,20,12
Denmark,DK,Total,2 - Audio-visual technology,105,86,83,155,122,101,131,134,120,112,57,34,19,17,3,13,13,21,24,18,17,14,12,15,5,14,7,6,8,7,10,5,6,6,11,24,17,19,19,14,6,13,34,5
Denmark,DK,Total,3 - Telecommunications,65,75,62,104,74,65,65,81,90,91,46,34,11,9,,11,4,7,14,7,7,6,3,7,8,6,3,4,5,1,2,,4,2,5,4,11,8,10,10,4,5,3,1
Denmark,DK,Total,4 - Digital communication,35,22,25,37,23,19,21,26,37,28,13,11,2,3,,6,2,4,5,2,4,,4,2,2,1,2,3,1,,,1,1,5,3,3,3,10,8,7,8,5,5,1
Denmark,DK,Total,5 - Basic communication processes,44,37,33,45,37,35,35,33,37,30,13,14,5,2,,1,2,6,4,3,,4,1,,1,1,1,1,,1,1,,1,3,2,2,2,2,4,1,,2,,
Denmark,DK,Total,6 - Computer technology,28,35,29,45,45,44,41,63,53,48,28,14,11,7,1,2,3,4,6,3,3,4,3,7,5,5,3,2,5,6,5,3,7,4,1,6,36,57,78,51,20,27,19,4
Denmark,DK,Total,7 - IT methods for management,1,1,1,,,2,3,2,1,1,3,,,,,,,2,1,,,1,1,,,,,2,1,3,3,2,2,,3,6,4,12,2,8,3,7,6,2
Denmark,DK,Total,8 - Semiconductors,17,8,9,15,13,15,8,17,19,14,6,6,1,1,,,,2,,1,1,,,,,3,,2,,,1,,,2,1,1,,1,1,3,1,1,,
Denmark,DK,Total,9 - Optics,61,52,73,116,91,73,90,112,122,111,39,29,16,9,1,3,3,4,5,7,2,4,1,6,2,5,6,1,1,2,4,1,1,2,1,2,1,2,3,4,3,5,6,1
Denmark,DK,Total,10 - Measurement,162,131,157,231,192,185,179,220,203,201,111,67,37,42,1,14,14,13,24,16,10,16,8,16,10,7,10,11,10,10,16,15,34,23,16,25,16,21,25,19,23,20,15,13
Denmark,DK,Total,11 - Analysis of biological materials,49,40,35,69,69,73,91,111,115,102,56,23,12,11,2,5,5,2,3,2,3,3,4,1,1,2,1,1,1,1,,,2,3,1,,,1,1,2,3,3,1,1
Denmark,DK,Total,12 - Control,73,67,70,120,75,68,58,89,90,62,47,39,15,10,1,7,8,8,6,4,3,6,6,2,3,7,3,2,5,8,6,4,8,4,2,7,5,8,10,9,14,11,5,5
Denmark,DK,Total,13 - Medical technology,157,177,164,334,241,233,247,270,289,292,155,150,42,54,5,12,21,16,18,29,25,26,22,21,36,15,19,14,7,14,12,20,15,18,19,21,20,16,12,30,27,23,29,20
Denmark,DK,Total,14 - Organic fine chemistry,807,759,783,1136,787,771,786,798,864,788,178,120,60,63,16,18,15,11,7,9,10,11,7,4,9,,2,,2,6,,3,1,,4,2,2,2,2,3,2,,7,5
Denmark,DK,Total,15 - Biotechnology,139,157,154,289,282,320,347,441,415,433,196,85,50,59,6,12,6,9,6,12,4,9,7,12,12,6,6,4,3,5,1,6,2,6,3,3,8,6,5,6,2,9,7,8
Denmark,DK,Total,16 - Pharmaceuticals,358,353,385,597,501,540,609,709,797,767,204,132,60,55,13,13,12,14,12,11,13,13,14,10,13,7,8,2,4,8,3,10,5,9,3,1,8,8,7,5,6,8,9,7
Denmark,DK,Total,"17 - Macromolecular chemistry, polymers",140,149,129,183,153,159,169,198,210,207,36,23,7,3,1,5,2,3,2,5,2,4,,2,4,1,1,,,,1,,,3,1,4,1,1,,1,1,,4,2
Denmark,DK,Total,18 - Food chemistry,117,116,121,209,151,123,142,143,159,205,81,55,31,31,4,12,18,18,9,18,14,8,16,11,10,8,17,13,8,9,5,6,4,6,4,10,9,13,7,7,6,11,11,7
Denmark,DK,Total,19 - Basic materials chemistry,340,325,352,569,379,334,391,436,397,365,110,85,36,36,4,13,14,17,17,12,11,6,4,3,7,4,4,8,5,6,3,7,4,10,8,8,6,8,9,17,8,7,4,12
Denmark,DK,Total,"20 - Materials, metallurgy",169,146,149,191,151,159,124,158,175,175,66,48,19,17,1,20,12,11,7,6,11,5,6,3,4,1,4,6,4,5,1,3,1,4,3,4,7,6,4,9,7,1,6,5
Denmark,DK,Total,"21 - Surface technology, coating",97,86,94,128,92,78,93,95,89,102,37,19,8,10,1,4,6,6,6,5,12,3,4,8,1,1,4,2,5,5,4,4,2,6,3,3,11,3,6,7,9,6,12,10
Denmark,DK,Total,22 - Micro-structural and nano-technology,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,1,,,,,,3,,,,,,,,,,
Denmark,DK,Total,23 - Chemical engineering,240,213,239,347,237,258,252,274,318,267,133,78,61,43,9,26,15,27,18,21,18,17,12,14,14,8,11,14,12,19,20,19,20,11,22,22,16,14,20,18,18,14,15,16
Denmark,DK,Total,24 - Environmental technology,109,95,94,137,102,106,103,128,144,118,71,50,28,25,6,15,11,10,12,12,9,10,3,9,9,10,7,6,11,10,7,7,11,11,9,11,11,12,6,11,9,10,12,11
Denmark,DK,Total,25 - Handling,299,316,312,514,341,284,306,323,335,306,164,114,79,76,7,31,44,36,27,30,19,20,19,29,20,18,18,21,30,16,23,19,25,25,22,24,26,38,28,25,24,32,41,24
Denmark,DK,Total,26 - Machine tools,155,142,143,211,155,138,137,154,173,124,76,57,36,21,4,15,14,10,14,8,18,14,15,21,17,15,16,22,11,25,10,8,6,11,6,6,11,10,9,9,11,12,5,5
Denmark,DK,Total,"27 - Engines, pumps, turbines",131,139,124,191,127,106,104,103,91,80,61,32,23,30,1,15,18,34,16,10,18,17,9,15,13,10,15,26,24,52,33,50,105,84,38,46,47,57,45,40,30,46,49,42
